Product Name,Main Specs,Additional Specs,Derived Models
AMD Radeon Pro WX 8200,"Graphics Processor: Vega 10
Cores: 3584
TMUs: 224
ROPs: 64
Memory Size: 8 GB
Memory Type: HBM2
Bus Width: 2048 bit","Graphics Processor:
GPU Name: Vega 10
GPU Variant: Vega 10 XT (215-0894200)
Architecture: GCN 5.0
Foundry: GlobalFoundries
Process Size: 14 nm
Transistors: 12,500 million
Density: 25.3M / mm²
Die Size: 495 mm²
Chip Package: BGA-2013

Graphics Card:
Release Date: Aug 13th, 2018
Generation: Radeon Pro Polaris (WX x200)
Predecessor: Radeon Pro GCN
Successor: Radeon Pro Vega
Production: Active
Launch Price: 999 USD
Bus Interface: PCIe 3.0 x16

Clock Speeds:
Base Clock: 1200 MHz
Boost Clock: 1500 MHz
Memory Clock: 1000 MHz 2 Gbps effective

Memory:
Memory Size: 8 GB
Memory Type: HBM2
Memory Bus: 2048 bit
Bandwidth: 512.0 GB/s

Render Config:
Shading Units: 3584
TMUs: 224
ROPs: 64
Compute Units: 56
L1 Cache: 16 KB (per CU)
L2 Cache: 4 MB

Theoretical Performance:
Pixel Rate: 96.00 GPixel/s
Texture Rate: 336.0 GTexel/s
FP16 (half): 21.50 TFLOPS (2:1)
FP32 (float): 10.75 TFLOPS
FP64 (double): 672.0 GFLOPS (1:16)

Board Design:
Slot Width: Dual-slot
Length: 267 mm 10.5 inches
Width: 111 mm 4.4 inches
TDP: 230 W
Suggested PSU: 550 W
Outputs: 4x mini-DisplayPort 1.4a
Power Connectors: 1x 6-pin + 1x 8-pin
Board Number: 109-D05157-00C_04

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon Pro WX Vega M GL,"Graphics Processor: Polaris 22
Cores: 1280
TMUs: 80
ROPs: 32
Memory Size: 4 GB
Memory Type: HBM2
Bus Width: 1024 bit","Graphics Processor:
GPU Name: Polaris 22
GPU Variant: VegaM MGL XL
Architecture: GCN 4.0
Foundry: GlobalFoundries
Process Size: 14 nm
Transistors: 5,000 million
Density: 24.0M / mm²
Die Size: 208 mm²

Mobile Graphics:
Release Date: Apr 24th, 2018
Generation: Vega (Vega M)
Production: Active
Bus Interface: IGP

Clock Speeds:
Base Clock: 931 MHz
Boost Clock: 1011 MHz
Memory Clock: 700 MHz 1400 Mbps effective

Memory:
Memory Size: 4 GB
Memory Type: HBM2
Memory Bus: 1024 bit
Bandwidth: 179.2 GB/s

Render Config:
Shading Units: 1280
TMUs: 80
ROPs: 32
Compute Units: 20
L1 Cache: 16 KB (per CU)
L2 Cache: 1024 KB

Theoretical Performance:
Pixel Rate: 32.35 GPixel/s
Texture Rate: 80.88 GTexel/s
FP16 (half): 2.588 TFLOPS (1:1)
FP32 (float): 2.588 TFLOPS
FP64 (double): 161.8 GFLOPS (1:16)

Board Design:
Slot Width: IGP
TDP: 65 W
Outputs: Portable Device Dependent
Board Number: D136

Graphics Features:
DirectX: 12 (12_0)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon RX 540X Mobile,"Graphics Processor: Polaris 23
Cores: 512
TMUs: 32
ROPs: 16
Memory Size: 2 GB
Memory Type: GDDR5
Bus Width: 128 bit","Graphics Processor:
GPU Name: Polaris 23
GPU Variant: Polaris 23 MXL (216-0923020)
Architecture: GCN 4.0
Foundry: GlobalFoundries
Process Size: 14 nm
Transistors: 2,200 million
Density: 21.4M / mm²
Die Size: 103 mm²
Chip Package: BGA-769

Mobile Graphics:
Release Date: Apr 11th, 2018
Generation: Polaris Mobile (RX M500X)
Predecessor: Gem System
Successor: Navi Mobile
Production: Active
Bus Interface: PCIe 3.0 x8

Clock Speeds:
Base Clock: 1124 MHz
Boost Clock: 1211 MHz
Memory Clock: 1500 MHz 6 Gbps effective

Memory:
Memory Size: 2 GB
Memory Type: GDDR5
Memory Bus: 128 bit
Bandwidth: 96.00 GB/s

Render Config:
Shading Units: 512
TMUs: 32
ROPs: 16
Compute Units: 8
L1 Cache: 16 KB (per CU)
L2 Cache: 512 KB

Theoretical Performance:
Pixel Rate: 19.38 GPixel/s
Texture Rate: 38.75 GTexel/s
FP16 (half): 1,240 GFLOPS (1:1)
FP32 (float): 1,240 GFLOPS
FP64 (double): 77.50 GFLOPS (1:16)

Board Design:
Slot Width: IGP
TDP: 50 W
Outputs: Portable Device Dependent
Power Connectors: None

Graphics Features:
DirectX: 12 (12_0)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon RX 550X 640SP,"Graphics Processor: Baffin
Cores: 640
TMUs: 40
ROPs: 16
Memory Size: 2 GB
Memory Type: GDDR5
Bus Width: 128 bit","Graphics Processor:
GPU Name: Baffin
GPU Variant: Baffin LE
Architecture: GCN 4.0
Foundry: GlobalFoundries
Process Size: 14 nm
Transistors: 3,000 million
Density: 24.4M / mm²
Die Size: 123 mm²
Chip Package: BGA-769

Graphics Card:
Release Date: Apr 11th, 2018
Generation: Polaris (RX 500X)
Predecessor: Polaris
Successor: Vega
Production: Active
Bus Interface: PCIe 3.0 x8

Clock Speeds:
Base Clock: 1019 MHz
Boost Clock: 1071 MHz
Memory Clock: 1500 MHz 6 Gbps effective

Memory:
Memory Size: 2 GB
Memory Type: GDDR5
Memory Bus: 128 bit
Bandwidth: 96.00 GB/s

Render Config:
Shading Units: 640
TMUs: 40
ROPs: 16
Compute Units: 10
L1 Cache: 16 KB (per CU)
L2 Cache: 1024 KB

Theoretical Performance:
Pixel Rate: 17.14 GPixel/s
Texture Rate: 42.84 GTexel/s
FP16 (half): 1,371 GFLOPS (1:1)
FP32 (float): 1,371 GFLOPS
FP64 (double): 85.68 GFLOPS (1:16)

Board Design:
Slot Width: Dual-slot
Length: 145 mm 5.7 inches
TDP: 60 W
Suggested PSU: 250 W
Outputs: 1x DVI 1x HDMI 2.0b 1x DisplayPort 1.4a
Power Connectors: None
Board Number: D090-21

Graphics Features:
DirectX: 12 (12_0)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon RX 550X Mobile,"Graphics Processor: Polaris 23
Cores: 640
TMUs: 40
ROPs: 16
Memory Size: 2 GB
Memory Type: GDDR5
Bus Width: 64 bit","Graphics Processor:
GPU Name: Polaris 23
GPU Variant: Polaris 23 MXT
Architecture: GCN 4.0
Foundry: GlobalFoundries
Process Size: 14 nm
Transistors: 2,200 million
Density: 21.4M / mm²
Die Size: 103 mm²
Chip Package: BGA-769

Mobile Graphics:
Release Date: Apr 11th, 2018
Generation: Polaris Mobile (RX M500X)
Predecessor: Gem System
Successor: Navi Mobile
Production: Active
Bus Interface: PCIe 3.0 x8

Clock Speeds:
Base Clock: 1100 MHz
Boost Clock: 1176 MHz
Memory Clock: 1500 MHz 6 Gbps effective

Memory:
Memory Size: 2 GB
Memory Type: GDDR5
Memory Bus: 64 bit
Bandwidth: 48.00 GB/s

Render Config:
Shading Units: 640
TMUs: 40
ROPs: 16
Compute Units: 10
L1 Cache: 16 KB (per CU)
L2 Cache: 512 KB

Theoretical Performance:
Pixel Rate: 18.82 GPixel/s
Texture Rate: 47.04 GTexel/s
FP16 (half): 1.505 TFLOPS (1:1)
FP32 (float): 1.505 TFLOPS
FP64 (double): 94.08 GFLOPS (1:16)

Board Design:
Slot Width: IGP
TDP: 50 W
Outputs: Portable Device Dependent
Power Connectors: None

Graphics Features:
DirectX: 12 (12_0)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon RX 560DX,"Graphics Processor: Polaris 21
Cores: 896
TMUs: 56
ROPs: 16
Memory Size: 4 GB
Memory Type: GDDR5
Bus Width: 128 bit","Graphics Processor:
GPU Name: Polaris 21
GPU Variant: Polaris 21 XL
Architecture: GCN 4.0
Foundry: GlobalFoundries
Process Size: 14 nm
Transistors: 3,000 million
Density: 24.4M / mm²
Die Size: 123 mm²
Chip Package: BGA-769

Graphics Card:
Release Date: Apr 11th, 2018
Generation: Polaris (RX 500X)
Predecessor: Polaris
Successor: Vega
Production: Active
Bus Interface: PCIe 3.0 x8

Clock Speeds:
Base Clock: 1090 MHz
Boost Clock: 1175 MHz
Memory Clock: 1500 MHz 6 Gbps effective

Memory:
Memory Size: 4 GB
Memory Type: GDDR5
Memory Bus: 128 bit
Bandwidth: 96.00 GB/s

Render Config:
Shading Units: 896
TMUs: 56
ROPs: 16
Compute Units: 14
L1 Cache: 16 KB (per CU)
L2 Cache: 1024 KB

Theoretical Performance:
Pixel Rate: 18.80 GPixel/s
Texture Rate: 65.80 GTexel/s
FP16 (half): 2.106 TFLOPS (1:1)
FP32 (float): 2.106 TFLOPS
FP64 (double): 131.6 GFLOPS (1:16)

Board Design:
Slot Width: Dual-slot
Length: 170 mm 6.7 inches
TDP: 65 W
Suggested PSU: 250 W
Outputs: 1x DVI 1x HDMI 2.0b 1x DisplayPort 1.4a
Power Connectors: None
Board Number: C994

Graphics Features:
DirectX: 12 (12_0)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

","기반 제품명:Dell RX 560DX OEM -해당 제품의 바뀐 사항 GPU Clock: 1090 MHz, Boost Clock: 1175 MHz, Memory Clock: 1500 MHz, 외의 바뀐 사항: 
"
AMD Radeon RX 560X,"Graphics Processor: Polaris 21
Cores: 1024
TMUs: 64
ROPs: 16
Memory Size: 4 GB
Memory Type: GDDR5
Bus Width: 128 bit","Graphics Processor:
GPU Name: Polaris 21
GPU Variant: Polaris 21 XT (215-0908004)
Architecture: GCN 4.0
Foundry: GlobalFoundries
Process Size: 14 nm
Transistors: 3,000 million
Density: 24.4M / mm²
Die Size: 123 mm²
Chip Package: BGA-769

Graphics Card:
Release Date: Apr 11th, 2018
Generation: Polaris (RX 500X)
Predecessor: Polaris
Successor: Vega
Production: Active
Bus Interface: PCIe 3.0 x8

Clock Speeds:
Base Clock: 1175 MHz
Boost Clock: 1275 MHz
Memory Clock: 1750 MHz 7 Gbps effective

Memory:
Memory Size: 4 GB
Memory Type: GDDR5
Memory Bus: 128 bit
Bandwidth: 112.0 GB/s

Render Config:
Shading Units: 1024
TMUs: 64
ROPs: 16
Compute Units: 16
L1 Cache: 16 KB (per CU)
L2 Cache: 1024 KB

Theoretical Performance:
Pixel Rate: 20.40 GPixel/s
Texture Rate: 81.60 GTexel/s
FP16 (half): 2.611 TFLOPS (1:1)
FP32 (float): 2.611 TFLOPS
FP64 (double): 163.2 GFLOPS (1:16)

Board Design:
Slot Width: Dual-slot
Length: 170 mm 6.7 inches
TDP: 75 W
Suggested PSU: 250 W
Outputs: 1x DVI 1x HDMI 2.0b 1x DisplayPort 1.4a
Power Connectors: None
Board Number: C981

Graphics Features:
DirectX: 12 (12_0)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

","기반 제품명:Dell RX 560X OEM -해당 제품의 바뀐 사항 GPU Clock: 1175 MHz, Boost Clock: 1275 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 
"
AMD Radeon RX 560X Mobile,"Graphics Processor: Polaris 21
Cores: 1024
TMUs: 64
ROPs: 16
Memory Size: 4 GB
Memory Type: GDDR5
Bus Width: 128 bit","Graphics Processor:
GPU Name: Polaris 21
GPU Variant: Polaris 21M XT
Architecture: GCN 4.0
Foundry: GlobalFoundries
Process Size: 14 nm
Transistors: 3,000 million
Density: 24.4M / mm²
Die Size: 123 mm²
Chip Package: BGA-769

Mobile Graphics:
Release Date: Apr 11th, 2018
Generation: Polaris Mobile (RX M500X)
Predecessor: Gem System
Successor: Navi Mobile
Production: Active
Bus Interface: MXM-B (3.0)

Clock Speeds:
GPU Clock: 1275 MHz
Memory Clock: 1450 MHz 5.8 Gbps effective

Memory:
Memory Size: 4 GB
Memory Type: GDDR5
Memory Bus: 128 bit
Bandwidth: 92.80 GB/s

Render Config:
Shading Units: 1024
TMUs: 64
ROPs: 16
Compute Units: 16
L1 Cache: 16 KB (per CU)
L2 Cache: 1024 KB

Theoretical Performance:
Pixel Rate: 20.40 GPixel/s
Texture Rate: 81.60 GTexel/s
FP16 (half): 2.611 TFLOPS (1:1)
FP32 (float): 2.611 TFLOPS
FP64 (double): 163.2 GFLOPS (1:16)

Board Design:
Slot Width: MXM Module
TDP: 65 W
Outputs: Portable Device Dependent
Power Connectors: None

Graphics Features:
DirectX: 12 (12_0)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon RX 570X,"Graphics Processor: Polaris 20
Cores: 2048
TMUs: 128
ROPs: 32
Memory Size: 8 GB
Memory Type: GDDR5
Bus Width: 256 bit","Graphics Processor:
GPU Name: Polaris 20
GPU Variant: Polaris 20 XL (215-0910052)
Architecture: GCN 4.0
Foundry: GlobalFoundries
Process Size: 14 nm
Transistors: 5,700 million
Density: 24.6M / mm²
Die Size: 232 mm²
Chip Package: BGA-1401

Graphics Card:
Release Date: Apr 11th, 2018
Generation: Polaris (RX 500X)
Predecessor: Polaris
Successor: Vega
Production: Active
Bus Interface: PCIe 3.0 x16

Clock Speeds:
Base Clock: 1168 MHz
Boost Clock: 1244 MHz
Memory Clock: 1750 MHz 7 Gbps effective

Memory:
Memory Size: 8 GB
Memory Type: GDDR5
Memory Bus: 256 bit
Bandwidth: 224.0 GB/s

Render Config:
Shading Units: 2048
TMUs: 128
ROPs: 32
Compute Units: 32
L1 Cache: 16 KB (per CU)
L2 Cache: 2 MB

Theoretical Performance:
Pixel Rate: 39.81 GPixel/s
Texture Rate: 159.2 GTexel/s
FP16 (half): 5.095 TFLOPS (1:1)
FP32 (float): 5.095 TFLOPS
FP64 (double): 318.5 GFLOPS (1:16)

Board Design:
Slot Width: Dual-slot
Length: 241 mm 9.5 inches
TDP: 150 W
Suggested PSU: 450 W
Outputs: 1x DVI 1x HDMI 2.0b 3x DisplayPort 1.4a
Power Connectors: 1x 6-pin
Board Number: D000

Graphics Features:
DirectX: 12 (12_0)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

","기반 제품명:Dell RX 570X OEM -해당 제품의 바뀐 사항 GPU Clock: 1168 MHz, Boost Clock: 1244 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 
"
AMD Radeon RX 580 2048SP,"Graphics Processor: Polaris 20
Cores: 2048
TMUs: 128
ROPs: 32
Memory Size: 4 GB
Memory Type: GDDR5
Bus Width: 256 bit","Graphics Processor:
GPU Name: Polaris 20
GPU Variant: Polaris 20 XL (215-0910052)
Architecture: GCN 4.0
Foundry: GlobalFoundries
Process Size: 14 nm
Transistors: 5,700 million
Density: 24.6M / mm²
Die Size: 232 mm²
Chip Package: BGA-1401

Graphics Card:
Release Date: Oct 15th, 2018
Generation: Polaris (RX 500)
Predecessor: Arctic Islands
Successor: Vega
Production: Active
Bus Interface: PCIe 3.0 x16
Reviews: 52 in our database

Clock Speeds:
Base Clock: 1168 MHz
Boost Clock: 1284 MHz
Memory Clock: 1750 MHz 7 Gbps effective

Memory:
Memory Size: 4 GB
Memory Type: GDDR5
Memory Bus: 256 bit
Bandwidth: 224.0 GB/s

Render Config:
Shading Units: 2048
TMUs: 128
ROPs: 32
Compute Units: 32
L1 Cache: 16 KB (per CU)
L2 Cache: 2 MB

Theoretical Performance:
Pixel Rate: 41.09 GPixel/s
Texture Rate: 164.4 GTexel/s
FP16 (half): 5.259 TFLOPS (1:1)
FP32 (float): 5.259 TFLOPS
FP64 (double): 328.7 GFLOPS (1:16)

Board Design:
Slot Width: Dual-slot
Length: 241 mm 9.5 inches
TDP: 150 W
Suggested PSU: 450 W
Outputs: 1x DVI 1x HDMI 2.0b 3x DisplayPort 1.4a
Power Connectors: 1x 8-pin
Board Number: C940, D000

Graphics Features:
DirectX: 12 (12_0)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

","기반 제품명:AMD Radeon RX 580 2048SP 8 GB -해당 제품의 바뀐 사항 GPU Clock: 1168 MHz, Boost Clock: 1284 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 8 GB
기반 제품명:Dataland RX 580 2048SP X-Serial -해당 제품의 바뀐 사항 GPU Clock: 1168 MHz, Boost Clock: 1310 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 242 mm/9.5 inches
기반 제품명:Dataland RX 580 2048SP X-Serial 8 GB -해당 제품의 바뀐 사항 GPU Clock: 1168 MHz, Boost Clock: 1310 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 8 GB, 242 mm/9.5 inches
기반 제품명:Dataland RX 580 2048SP X-Serial Plus -해당 제품의 바뀐 사항 GPU Clock: 1168 MHz, Boost Clock: 1306 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 260 mm/10.2 inches, Triple-slot, 1x DVI 2x HDMI 2x DisplayPort
기반 제품명:MAXSUN RX 580 2048SP Big Mac -해당 제품의 바뀐 사항 GPU Clock: 1168 MHz, Boost Clock: 1284 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 
기반 제품명:MSI RX 580 2048SP ARMOR -해당 제품의 바뀐 사항 GPU Clock: 1168 MHz, Boost Clock: 1284 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 246 mm/9.7 inches
기반 제품명:MSI RX 580 2048SP ARMOR 8 GB -해당 제품의 바뀐 사항 GPU Clock: 1168 MHz, Boost Clock: 1284 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 8 GB, 246 mm/9.7 inches
기반 제품명:Sapphire RX 580 2048SP OC -해당 제품의 바뀐 사항 GPU Clock: 1168 MHz, Boost Clock: 1306 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 170 mm/6.7 inches, 1x DVI 2x HDMI 2x DisplayPort
기반 제품명:Sapphire RX 580 2048SP OC 8 GB -해당 제품의 바뀐 사항 GPU Clock: 1168 MHz, Boost Clock: 1306 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 8 GB, 170 mm/6.7 inches, 1x DVI 2x HDMI 2x DisplayPort
기반 제품명:XFX RX 580 2048SP Black Wolf -해당 제품의 바뀐 사항 GPU Clock: 1168 MHz, Boost Clock: 1286 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 243 mm/9.6 inches
기반 제품명:XFX RX 580 2048SP Black Wolf 8 GB -해당 제품의 바뀐 사항 GPU Clock: 1168 MHz, Boost Clock: 1286 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 8 GB, 243 mm/9.6 inches
기반 제품명:Yeston RX 580 2048SP CUTE PET -해당 제품의 바뀐 사항 GPU Clock: 1168 MHz, Boost Clock: 1284 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 
"
AMD Radeon RX 580G,"Graphics Processor: Polaris 20
Cores: 2304
TMUs: 144
ROPs: 32
Memory Size: 8 GB
Memory Type: GDDR5
Bus Width: 256 bit","Graphics Processor:
GPU Name: Polaris 20
GPU Variant: Polaris 20 XTX (215-0910038)
Architecture: GCN 4.0
Foundry: GlobalFoundries
Process Size: 14 nm
Transistors: 5,700 million
Density: 24.6M / mm²
Die Size: 232 mm²
Chip Package: BGA-1401

Graphics Card:
Release Date: Oct 15th, 2018
Generation: Polaris (RX 500)
Predecessor: Arctic Islands
Successor: Vega
Production: Active
Bus Interface: PCIe 3.0 x16
Reviews: 52 in our database

Clock Speeds:
Base Clock: 1257 MHz
Boost Clock: 1330 MHz
Memory Clock: 2000 MHz 8 Gbps effective

Memory:
Memory Size: 8 GB
Memory Type: GDDR5
Memory Bus: 256 bit
Bandwidth: 256.0 GB/s

Render Config:
Shading Units: 2304
TMUs: 144
ROPs: 32
Compute Units: 36
L1 Cache: 16 KB (per CU)
L2 Cache: 2 MB

Theoretical Performance:
Pixel Rate: 42.56 GPixel/s
Texture Rate: 191.5 GTexel/s
FP16 (half): 6.129 TFLOPS (1:1)
FP32 (float): 6.129 TFLOPS
FP64 (double): 383.0 GFLOPS (1:16)

Board Design:
Slot Width: Dual-slot
Length: 241 mm 9.5 inches
TDP: 185 W
Suggested PSU: 450 W
Outputs: 1x HDMI 2.0b 3x DisplayPort 1.4a
Power Connectors: 1x 8-pin
Board Number: C940, D009-04

Graphics Features:
DirectX: 12 (12_0)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

","기반 제품명:Sapphire RX 580G Platinum Edition -해당 제품의 바뀐 사항 GPU Clock: 1257 MHz, Boost Clock: 1330 MHz, Memory Clock: 2000 MHz, 외의 바뀐 사항: 232 mm/9.1 inches, 1x DVI 1x HDMI 3x DisplayPort
"
AMD Radeon RX 580X,"Graphics Processor: Polaris 20
Cores: 2304
TMUs: 144
ROPs: 32
Memory Size: 8 GB
Memory Type: GDDR5
Bus Width: 256 bit","Graphics Processor:
GPU Name: Polaris 20
GPU Variant: Polaris 20 XTX (215-0910038)
Architecture: GCN 4.0
Foundry: GlobalFoundries
Process Size: 14 nm
Transistors: 5,700 million
Density: 24.6M / mm²
Die Size: 232 mm²
Chip Package: BGA-1401

Graphics Card:
Release Date: Apr 11th, 2018
Generation: Polaris (RX 500X)
Predecessor: Polaris
Successor: Vega
Production: Active
Bus Interface: PCIe 3.0 x16

Clock Speeds:
Base Clock: 1257 MHz
Boost Clock: 1340 MHz
Memory Clock: 2000 MHz 8 Gbps effective

Memory:
Memory Size: 8 GB
Memory Type: GDDR5
Memory Bus: 256 bit
Bandwidth: 256.0 GB/s

Render Config:
Shading Units: 2304
TMUs: 144
ROPs: 32
Compute Units: 36
L1 Cache: 16 KB (per CU)
L2 Cache: 2 MB

Theoretical Performance:
Pixel Rate: 42.88 GPixel/s
Texture Rate: 193.0 GTexel/s
FP16 (half): 6.175 TFLOPS (1:1)
FP32 (float): 6.175 TFLOPS
FP64 (double): 385.9 GFLOPS (1:16)

Board Design:
Slot Width: Dual-slot
Length: 241 mm 9.5 inches
TDP: 185 W
Suggested PSU: 450 W
Outputs: 1x HDMI 2.0b 3x DisplayPort 1.4a
Power Connectors: 1x 8-pin
Board Number: C940

Graphics Features:
DirectX: 12 (12_0)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

","기반 제품명:Dell RX 580X OEM -해당 제품의 바뀐 사항 GPU Clock: 1257 MHz, Boost Clock: 1340 MHz, Memory Clock: 2000 MHz, 외의 바뀐 사항: 
"
AMD Radeon RX 580X Mobile,"Graphics Processor: Polaris 20
Cores: 2304
TMUs: 144
ROPs: 32
Memory Size: 8 GB
Memory Type: GDDR5
Bus Width: 256 bit","Graphics Processor:
GPU Name: Polaris 20
GPU Variant: Polaris 20M XT
Architecture: GCN 4.0
Foundry: GlobalFoundries
Process Size: 14 nm
Transistors: 5,700 million
Density: 24.6M / mm²
Die Size: 232 mm²
Chip Package: BGA-1401

Mobile Graphics:
Release Date: Apr 11th, 2018
Generation: Polaris Mobile (RX M500X)
Predecessor: Gem System
Successor: Navi Mobile
Production: Active
Bus Interface: MXM-B (3.0)

Clock Speeds:
GPU Clock: 1266 MHz
Memory Clock: 2000 MHz 8 Gbps effective

Memory:
Memory Size: 8 GB
Memory Type: GDDR5
Memory Bus: 256 bit
Bandwidth: 256.0 GB/s

Render Config:
Shading Units: 2304
TMUs: 144
ROPs: 32
Compute Units: 36
L1 Cache: 16 KB (per CU)
L2 Cache: 2 MB

Theoretical Performance:
Pixel Rate: 40.51 GPixel/s
Texture Rate: 182.3 GTexel/s
FP16 (half): 5.834 TFLOPS (1:1)
FP32 (float): 5.834 TFLOPS
FP64 (double): 364.6 GFLOPS (1:16)

Board Design:
Slot Width: MXM Module
TDP: 100 W
Outputs: Portable Device Dependent
Power Connectors: None

Graphics Features:
DirectX: 12 (12_0)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
