Product Name,Main Specs,Additional Specs,Derived Models
AMD Radeon Pro 5700,"Graphics Processor: Navi 10
Cores: 2304
TMUs: 144
ROPs: 64
Memory Size: 8 GB
Memory Type: GDDR6
Bus Width: 256 bit","Graphics Processor:
GPU Name: Navi 10
GPU Variant: Navi 10 XLA
Architecture: RDNA 1.0
Foundry: TSMC
Process Size: 7 nm
Transistors: 10,300 million
Density: 41.0M / mm²
Die Size: 251 mm²
Chip Package: BGA-1928

Graphics Card:
Release Date: Aug 4th, 2020
Generation: Radeon Pro Mac (Navi Series)
Production: Active
Bus Interface: PCIe 4.0 x16

Clock Speeds:
Base Clock: 1243 MHz
Boost Clock: 1350 MHz
Memory Clock: 1500 MHz 12 Gbps effective

Memory:
Memory Size: 8 GB
Memory Type: GDDR6
Memory Bus: 256 bit
Bandwidth: 384.0 GB/s

Render Config:
Shading Units: 2304
TMUs: 144
ROPs: 64
Compute Units: 36
L2 Cache: 4 MB

Theoretical Performance:
Pixel Rate: 86.40 GPixel/s
Texture Rate: 194.4 GTexel/s
FP16 (half): 12.44 TFLOPS (2:1)
FP32 (float): 6.221 TFLOPS
FP64 (double): 388.8 GFLOPS (1:16)

Board Design:
Slot Width: IGP
TDP: 130 W
Suggested PSU: 300 W
Outputs: No outputs
Power Connectors: None

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon Pro 5700 XT,"Graphics Processor: Navi 10
Cores: 2560
TMUs: 160
ROPs: 64
Memory Size: 16 GB
Memory Type: GDDR6
Bus Width: 256 bit","Graphics Processor:
GPU Name: Navi 10
GPU Variant: Navi 10 XTA
Architecture: RDNA 1.0
Foundry: TSMC
Process Size: 7 nm
Transistors: 10,300 million
Density: 41.0M / mm²
Die Size: 251 mm²
Chip Package: BGA-1928

Graphics Card:
Release Date: Aug 4th, 2020
Generation: Radeon Pro Mac (Navi Series)
Production: Active
Bus Interface: PCIe 4.0 x16

Clock Speeds:
Base Clock: 1243 MHz
Boost Clock: 1499 MHz
Memory Clock: 1500 MHz 12 Gbps effective

Memory:
Memory Size: 16 GB
Memory Type: GDDR6
Memory Bus: 256 bit
Bandwidth: 384.0 GB/s

Render Config:
Shading Units: 2560
TMUs: 160
ROPs: 64
Compute Units: 40
L2 Cache: 4 MB

Theoretical Performance:
Pixel Rate: 95.94 GPixel/s
Texture Rate: 239.8 GTexel/s
FP16 (half): 15.35 TFLOPS (2:1)
FP32 (float): 7.675 TFLOPS
FP64 (double): 479.7 GFLOPS (1:16)

Board Design:
Slot Width: IGP
TDP: 130 W
Suggested PSU: 300 W
Outputs: No outputs
Power Connectors: None

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon Pro V520,"Graphics Processor: Navi 12
Cores: 2304
TMUs: 144
ROPs: 64
Memory Size: 8 GB
Memory Type: HBM2
Bus Width: 2048 bit","Graphics Processor:
GPU Name: Navi 12
GPU Variant: Navi 12 GLXL (215-0929036)
Architecture: RDNA 1.0
Foundry: TSMC
Process Size: 7 nm
Transistors: unknown
Die Size: unknown

Graphics Card:
Release Date: Dec 1st, 2020
Generation: Radeon Pro Navi (Navi Series)
Predecessor: Radeon Pro Vega
Production: Active
Bus Interface: PCIe 4.0 x16

Clock Speeds:
Base Clock: 1000 MHz
Boost Clock: 1600 MHz
Memory Clock: 1000 MHz 2 Gbps effective

Memory:
Memory Size: 8 GB
Memory Type: HBM2
Memory Bus: 2048 bit
Bandwidth: 512.0 GB/s

Render Config:
Shading Units: 2304
TMUs: 144
ROPs: 64
Compute Units: 36
L2 Cache: 4 MB

Theoretical Performance:
Pixel Rate: 102.4 GPixel/s
Texture Rate: 230.4 GTexel/s
FP16 (half): 14.75 TFLOPS (2:1)
FP32 (float): 7.373 TFLOPS
FP64 (double): 460.8 GFLOPS (1:16)

Board Design:
Slot Width: Dual-slot
Length: 267 mm 10.5 inches
Width: 111 mm 4.4 inches
TDP: 225 W
Suggested PSU: 550 W
Outputs: No outputs
Power Connectors: 1x 8-pin

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 2.2
Vulkan: 1.3
Shader Model: 6.7

","기반 제품명:XFX BC-160 -해당 제품의 바뀐 사항 GPU Clock: 1000 MHz, Boost Clock: 1600 MHz, Memory Clock: 1000 MHz, 외의 바뀐 사항: 150 W
"
AMD Radeon Pro V540,"Graphics Processor: Navi 12 x2
Cores: 2304 x2
TMUs: 144 x2
ROPs: 64 x2
Memory Size: 8 GB x2
Memory Type: HBM2
Bus Width: 2048 bit x2","Graphics Processor:
GPU Name: Navi 12
GPU Variant: Navi 12 GLXL (215-0929036)
Architecture: RDNA 1.0
Foundry: TSMC
Process Size: 7 nm
Transistors: unknown
Die Size: unknown

Graphics Card:
Release Date: Never Released
Generation: Radeon Pro Navi (Navi Series)
Predecessor: Radeon Pro Vega
Production: Active
Bus Interface: PCIe 4.0 x16

Clock Speeds:
Base Clock: 1000 MHz
Boost Clock: 1600 MHz
Memory Clock: 1000 MHz 2 Gbps effective

Memory:
Memory Size: 8 GB
Memory Type: HBM2
Memory Bus: 2048 bit
Bandwidth: 512.0 GB/s

Render Config:
Shading Units: 2304
TMUs: 144
ROPs: 64
Compute Units: 36
L2 Cache: 4 MB

Theoretical Performance:
Pixel Rate: 102.4 GPixel/s
Texture Rate: 230.4 GTexel/s
FP16 (half): 14.75 TFLOPS (2:1)
FP32 (float): 7.373 TFLOPS
FP64 (double): 460.8 GFLOPS (1:16)

Board Design:
Slot Width: Dual-slot
Length: 267 mm 10.5 inches
Width: 111 mm 4.4 inches
TDP: 225 W
Suggested PSU: 550 W
Outputs: 1x mini-DisplayPort 1.4a
Power Connectors: 8-pin EPS
Board Number: 102-D30287-00C_03

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 2.2
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon Pro VII,"Graphics Processor: Vega 20
Cores: 3840
TMUs: 240
ROPs: 64
Memory Size: 16 GB
Memory Type: HBM2
Bus Width: 4096 bit","Graphics Processor:
GPU Name: Vega 20
GPU Variant: Vega 20 GLXT WS (215-0914026)
Architecture: GCN 5.1
Foundry: TSMC
Process Size: 7 nm
Transistors: 13,230 million
Density: 40.0M / mm²
Die Size: 331 mm²
Chip Package: BGA-1933

Graphics Card:
Release Date: May 13th, 2020
Generation: Radeon Pro Vega (Vega II Series)
Predecessor: Radeon Pro Polaris
Successor: Radeon Pro Navi
Production: Active
Launch Price: 1,899 USD
Bus Interface: PCIe 4.0 x16

Clock Speeds:
Base Clock: 1400 MHz
Boost Clock: 1700 MHz
Memory Clock: 1000 MHz 2 Gbps effective

Memory:
Memory Size: 16 GB
Memory Type: HBM2
Memory Bus: 4096 bit
Bandwidth: 1.02 TB/s

Render Config:
Shading Units: 3840
TMUs: 240
ROPs: 64
Compute Units: 60
L1 Cache: 16 KB (per CU)
L2 Cache: 4 MB

Theoretical Performance:
Pixel Rate: 108.8 GPixel/s
Texture Rate: 408.0 GTexel/s
FP16 (half): 26.11 TFLOPS (2:1)
FP32 (float): 13.06 TFLOPS
FP64 (double): 6.528 TFLOPS (1:2)

Board Design:
Slot Width: Dual-slot
Length: 305 mm 12 inches
Width: 111 mm 4.4 inches
TDP: 250 W
Suggested PSU: 600 W
Outputs: 6x mini-DisplayPort 1.4a
Power Connectors: 1x 6-pin + 1x 8-pin
Board Number: D164-06

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon Pro W5500,"Graphics Processor: Navi 14
Cores: 1408
TMUs: 88
ROPs: 32
Memory Size: 8 GB
Memory Type: GDDR6
Bus Width: 128 bit","Graphics Processor:
GPU Name: Navi 14
GPU Variant: Navi 14 PRO XL
Architecture: RDNA 1.0
Foundry: TSMC
Process Size: 7 nm
Transistors: 6,400 million
Density: 40.5M / mm²
Die Size: 158 mm²
Chip Package: BGA-1125

Graphics Card:
Release Date: Feb 10th, 2020
Generation: Radeon Pro Navi (Navi Series)
Predecessor: Radeon Pro Vega
Production: Active
Launch Price: 399 USD
Bus Interface: PCIe 4.0 x8

Clock Speeds:
Base Clock: 1744 MHz
Boost Clock: 1855 MHz
Memory Clock: 1750 MHz 14 Gbps effective

Memory:
Memory Size: 8 GB
Memory Type: GDDR6
Memory Bus: 128 bit
Bandwidth: 224.0 GB/s

Render Config:
Shading Units: 1408
TMUs: 88
ROPs: 32
Compute Units: 22
L2 Cache: 2 MB

Theoretical Performance:
Pixel Rate: 59.36 GPixel/s
Texture Rate: 163.2 GTexel/s
FP16 (half): 10.45 TFLOPS (2:1)
FP32 (float): 5.224 TFLOPS
FP64 (double): 326.5 GFLOPS (1:16)

Board Design:
Slot Width: Single-slot
Length: 241 mm 9.5 inches
Width: 111 mm 4.4 inches
TDP: 125 W
Suggested PSU: 300 W
Outputs: 4x DisplayPort 1.4a
Power Connectors: 1x 6-pin
Board Number: 109-D32587-00A_02

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon Pro W5500M,"Graphics Processor: Navi 14
Cores: 1408
TMUs: 88
ROPs: 32
Memory Size: 4 GB
Memory Type: GDDR6
Bus Width: 128 bit","Graphics Processor:
GPU Name: Navi 14
GPU Variant: Navi 14 PRO XTM
Architecture: RDNA 1.0
Foundry: TSMC
Process Size: 7 nm
Transistors: 6,400 million
Density: 40.5M / mm²
Die Size: 158 mm²
Chip Package: BGA-1125

Mobile Graphics:
Release Date: Feb 10th, 2020
Generation: Radeon Pro Mobile (W5x00M)
Predecessor: FirePro Mobile
Production: Active
Bus Interface: PCIe 4.0 x8

Clock Speeds:
Base Clock: 1448 MHz
Boost Clock: 1645 MHz
Memory Clock: 1750 MHz 14 Gbps effective

Memory:
Memory Size: 4 GB
Memory Type: GDDR6
Memory Bus: 128 bit
Bandwidth: 224.0 GB/s

Render Config:
Shading Units: 1408
TMUs: 88
ROPs: 32
Compute Units: 22
L2 Cache: 2 MB

Theoretical Performance:
Pixel Rate: 52.64 GPixel/s
Texture Rate: 144.8 GTexel/s
FP16 (half): 9.265 TFLOPS (2:1)
FP32 (float): 4.632 TFLOPS
FP64 (double): 289.5 GFLOPS (1:16)

Board Design:
TDP: 85 W
Outputs: Portable Device Dependent
Power Connectors: None

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon RX 5300 OEM,"Graphics Processor: Navi 14
Cores: 1408
TMUs: 88
ROPs: 32
Memory Size: 3 GB
Memory Type: GDDR6
Bus Width: 96 bit","Graphics Processor:
GPU Name: Navi 14
GPU Variant: Navi 14 XE
Architecture: RDNA 1.0
Foundry: TSMC
Process Size: 7 nm
Transistors: 6,400 million
Density: 40.5M / mm²
Die Size: 158 mm²
Chip Package: BGA-1125

Graphics Card:
Release Date: May 28th, 2020
Generation: Navi (RX 5000)
Predecessor: Vega
Successor: Navi II
Production: Active
Launch Price: 129 USD
Bus Interface: PCIe 4.0 x8

Clock Speeds:
Base Clock: 1327 MHz
Game Clock: 1448 MHz
Boost Clock: 1645 MHz
Memory Clock: 1750 MHz 14 Gbps effective

Memory:
Memory Size: 3 GB
Memory Type: GDDR6
Memory Bus: 96 bit
Bandwidth: 168.0 GB/s

Render Config:
Shading Units: 1408
TMUs: 88
ROPs: 32
Compute Units: 22
L2 Cache: 1536 KB

Theoretical Performance:
Pixel Rate: 52.64 GPixel/s
Texture Rate: 144.8 GTexel/s
FP16 (half): 9.265 TFLOPS (2:1)
FP32 (float): 4.632 TFLOPS
FP64 (double): 289.5 GFLOPS (1:16)

Board Design:
Slot Width: Dual-slot
Length: 180 mm 7.1 inches
TDP: 100 W
Suggested PSU: 300 W
Outputs: 1x HDMI 2.0b 3x DisplayPort 1.4a
Power Connectors: 1x 6-pin
Board Number: 109-D33257-00B_02

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon RX 5600 OEM,"Graphics Processor: Navi 10
Cores: 2048
TMUs: 128
ROPs: 64
Memory Size: 6 GB
Memory Type: GDDR6
Bus Width: 192 bit","Graphics Processor:
GPU Name: Navi 10
GPU Variant: Navi 10 XE
Architecture: RDNA 1.0
Foundry: TSMC
Process Size: 7 nm
Transistors: 10,300 million
Density: 41.0M / mm²
Die Size: 251 mm²
Chip Package: BGA-1928

Graphics Card:
Release Date: Jan 21st, 2020
Generation: Navi (RX 5000)
Predecessor: Vega
Successor: Navi II
Production: Active
Bus Interface: PCIe 4.0 x16

Clock Speeds:
Base Clock: 1130 MHz
Game Clock: 1375 MHz
Boost Clock: 1560 MHz
Memory Clock: 1500 MHz 12 Gbps effective

Memory:
Memory Size: 6 GB
Memory Type: GDDR6
Memory Bus: 192 bit
Bandwidth: 288.0 GB/s

Render Config:
Shading Units: 2048
TMUs: 128
ROPs: 64
Compute Units: 32
L2 Cache: 3 MB

Theoretical Performance:
Pixel Rate: 99.84 GPixel/s
Texture Rate: 199.7 GTexel/s
FP16 (half): 12.78 TFLOPS (2:1)
FP32 (float): 6.390 TFLOPS
FP64 (double): 399.4 GFLOPS (1:16)

Board Design:
Slot Width: Dual-slot
TDP: 125 W
Suggested PSU: 300 W
Outputs: 1x HDMI 2.0b 3x DisplayPort 1.4a
Power Connectors: 1x 8-pin
Board Number: D189

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

","기반 제품명:Dell RX 5600 OEM -해당 제품의 바뀐 사항 GPU Clock: 1130 MHz, Boost Clock: 1560 MHz, Memory Clock: 1500 MHz, 외의 바뀐 사항: 
"
AMD Radeon RX 5600 XT,"Graphics Processor: Navi 10
Cores: 2304
TMUs: 144
ROPs: 64
Memory Size: 6 GB
Memory Type: GDDR6
Bus Width: 192 bit","Graphics Processor:
GPU Name: Navi 10
GPU Variant: Navi 10 XLE (215-0917338)
Architecture: RDNA 1.0
Foundry: TSMC
Process Size: 7 nm
Transistors: 10,300 million
Density: 41.0M / mm²
Die Size: 251 mm²
Chip Package: BGA-1928

Graphics Card:
Release Date: Jan 21st, 2020
Generation: Navi (RX 5000)
Predecessor: Vega
Successor: Navi II
Production: Active
Launch Price: 279 USD
Bus Interface: PCIe 4.0 x16
Reviews: 78 in our database

Clock Speeds:
Base Clock: 1130 MHz
Game Clock: 1375 MHz
Boost Clock: 1560 MHz
Memory Clock: 1500 MHz 12 Gbps effective

Memory:
Memory Size: 6 GB
Memory Type: GDDR6
Memory Bus: 192 bit
Bandwidth: 288.0 GB/s

Render Config:
Shading Units: 2304
TMUs: 144
ROPs: 64
Compute Units: 36
L2 Cache: 3 MB

Theoretical Performance:
Pixel Rate: 99.84 GPixel/s
Texture Rate: 224.6 GTexel/s
FP16 (half): 14.38 TFLOPS (2:1)
FP32 (float): 7.188 TFLOPS
FP64 (double): 449.3 GFLOPS (1:16)

Board Design:
Slot Width: Dual-slot
Length: 267 mm 10.5 inches
TDP: 150 W
Suggested PSU: 450 W
Outputs: 1x HDMI 2.0b 3x DisplayPort 1.4a
Power Connectors: 1x 8-pin
Board Number: D189

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

","기반 제품명:ASRock Challenger D RX 5600 XT OC -해당 제품의 바뀐 사항 GPU Clock: 1420 MHz, Boost Clock: 1750 MHz, Memory Clock: 1500 MHz, 외의 바뀐 사항: 241 mm/9.5 inches, Triple-slot
기반 제품명:ASRock Challenger D RX 5600 XT OC 14Gbps -해당 제품의 바뀐 사항 GPU Clock: 1420 MHz, Boost Clock: 1750 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 241 mm/9.5 inches, Triple-slot
기반 제품명:ASRock Challenger Pro RX 5600 XT OC -해당 제품의 바뀐 사항 GPU Clock: 1420 MHz, Boost Clock: 1750 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 280 mm/11 inches, Triple-slot
기반 제품명:ASRock Phantom Gaming D2 RX 5600 XT OC -해당 제품의 바뀐 사항 GPU Clock: 1420 MHz, Boost Clock: 1750 MHz, Memory Clock: 1500 MHz, 외의 바뀐 사항: 240 mm/9.4 inches, Triple-slot
기반 제품명:ASRock Phantom Gaming D2 RX 5600 XT OC 14Gbps -해당 제품의 바뀐 사항 GPU Clock: 1420 MHz, Boost Clock: 1750 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 240 mm/9.4 inches, Triple-slot
기반 제품명:ASRock Phantom Gaming D3 RX 5600 XT OC -해당 제품의 바뀐 사항 GPU Clock: 1530 MHz, Boost Clock: 1750 MHz, Memory Clock: 1500 MHz, 외의 바뀐 사항: 291 mm/11.5 inches, Triple-slot
기반 제품명:ASRock Phantom Gaming D3 RX 5600 XT OC 14Gbps -해당 제품의 바뀐 사항 GPU Clock: 1530 MHz, Boost Clock: 1750 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 291 mm/11.5 inches, Triple-slot
기반 제품명:ASUS DUAL RX 5600 XT EVO TOP -해당 제품의 바뀐 사항 GPU Clock: 1400 MHz, Boost Clock: 1750 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 283 mm/11.1 inches, Triple-slot
기반 제품명:ASUS ROG STRIX RX 5600 XT GAMING OC -해당 제품의 바뀐 사항 GPU Clock: 1400 MHz, Boost Clock: 1750 MHz, Memory Clock: 1500 MHz, 외의 바뀐 사항: 304 mm/12 inches, Triple-slot
기반 제품명:ASUS ROG STRIX RX 5600 XT GAMING OC 14Gbps -해당 제품의 바뀐 사항 GPU Clock: 1400 MHz, Boost Clock: 1750 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 304 mm/12 inches, Triple-slot
기반 제품명:ASUS ROG STRIX RX 5600 XT GAMING TOP -해당 제품의 바뀐 사항 GPU Clock: 1400 MHz, Boost Clock: 1750 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 304 mm/12 inches, Triple-slot
기반 제품명:ASUS TUF 3 RX 5600 XT EVO GAMING OC -해당 제품의 바뀐 사항 GPU Clock: 1400 MHz, Boost Clock: 1750 MHz, Memory Clock: 1500 MHz, 외의 바뀐 사항: 283 mm/11.1 inches, Triple-slot
기반 제품명:ASUS TUF 3 RX 5600 XT EVO GAMING OC 14Gbps -해당 제품의 바뀐 사항 GPU Clock: 1400 MHz, Boost Clock: 1750 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 283 mm/11.1 inches, Triple-slot
기반 제품명:ASUS TUF 3 RX 5600 XT EVO GAMING TOP -해당 제품의 바뀐 사항 GPU Clock: 1400 MHz, Boost Clock: 1750 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 283 mm/11.1 inches, Triple-slot
기반 제품명:Dataland RX 5600 XT X-Serial Ares -해당 제품의 바뀐 사항 GPU Clock: 1130 MHz, Boost Clock: 1750 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 319 mm/12.6 inches
기반 제품명:Dataland RX 5600 XT X-Serial Warrior -해당 제품의 바뀐 사항 GPU Clock: 1130 MHz, Boost Clock: 1620 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 260 mm/10.2 inches
기반 제품명:Dataland RX 5600 XT X-Serial Warrior PLUS -해당 제품의 바뀐 사항 GPU Clock: 1130 MHz, Boost Clock: 1620 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 260 mm/10.2 inches
기반 제품명:GIGABYTE RX 5600 XT GAMING -해당 제품의 바뀐 사항 GPU Clock: 1130 MHz, Boost Clock: 1560 MHz, Memory Clock: 1500 MHz, 외의 바뀐 사항: 280 mm/11 inches, Triple-slot
기반 제품명:GIGABYTE RX 5600 XT GAMING OC -해당 제품의 바뀐 사항 GPU Clock: 1130 MHz, Boost Clock: 1620 MHz, Memory Clock: 1500 MHz, 외의 바뀐 사항: 280 mm/11 inches, Triple-slot
기반 제품명:GIGABYTE RX 5600 XT GAMING OC Rev. 2.0 -해당 제품의 바뀐 사항 GPU Clock: 1130 MHz, Boost Clock: 1620 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 280 mm/11 inches, Triple-slot
기반 제품명:GIGABYTE RX 5600 XT WindForce OC -해당 제품의 바뀐 사항 GPU Clock: 1130 MHz, Boost Clock: 1620 MHz, Memory Clock: 1500 MHz, 외의 바뀐 사항: 228 mm/9 inches
기반 제품명:GIGABYTE RX 5600 XT WindForce OC Rev. 2.0 -해당 제품의 바뀐 사항 GPU Clock: 1130 MHz, Boost Clock: 1620 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 228 mm/9 inches
기반 제품명:GIGABYTE RX 5600 XT WindForce Rev. 2.0 -해당 제품의 바뀐 사항 GPU Clock: 1130 MHz, Boost Clock: 1560 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 228 mm/9 inches
기반 제품명:MSI RX 5600 XT GAMING -해당 제품의 바뀐 사항 GPU Clock: 1185 MHz, Boost Clock: 1600 MHz, Memory Clock: 1500 MHz, 외의 바뀐 사항: 297 mm/11.7 inches, Triple-slot
기반 제품명:MSI RX 5600 XT GAMING M -해당 제품의 바뀐 사항 GPU Clock: 1130 MHz, Boost Clock: 1560 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 297 mm/11.7 inches
기반 제품명:MSI RX 5600 XT GAMING MX -해당 제품의 바뀐 사항 GPU Clock: 1280 MHz, Boost Clock: 1620 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 297 mm/11.7 inches
기반 제품명:MSI RX 5600 XT GAMING X -해당 제품의 바뀐 사항 GPU Clock: 1420 MHz, Boost Clock: 1750 MHz, Memory Clock: 1500 MHz, 외의 바뀐 사항: 297 mm/11.7 inches, Triple-slot
기반 제품명:MSI RX 5600 XT GAMING X 14Gbps -해당 제품의 바뀐 사항 GPU Clock: 1420 MHz, Boost Clock: 1750 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 297 mm/11.7 inches, Triple-slot
기반 제품명:MSI RX 5600 XT GAMING Z -해당 제품의 바뀐 사항 GPU Clock: 1420 MHz, Boost Clock: 1750 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 297 mm/11.7 inches, Triple-slot
기반 제품명:MSI RX 5600 XT MECH -해당 제품의 바뀐 사항 GPU Clock: 1130 MHz, Boost Clock: 1560 MHz, Memory Clock: 1500 MHz, 외의 바뀐 사항: 231 mm/9.1 inches, Triple-slot
기반 제품명:MSI RX 5600 XT MECH OC -해당 제품의 바뀐 사항 GPU Clock: 1185 MHz, Boost Clock: 1600 MHz, Memory Clock: 1500 MHz, 외의 바뀐 사항: 231 mm/9.1 inches, Triple-slot
기반 제품명:MSI RX 5600 XT MECH OC 14Gbps -해당 제품의 바뀐 사항 GPU Clock: 1185 MHz, Boost Clock: 1600 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 231 mm/9.1 inches, Triple-slot
기반 제품명:PowerColor Red Devil RX 5600 XT OC -해당 제품의 바뀐 사항 GPU Clock: 1400 MHz, Boost Clock: 1750 MHz, Memory Clock: 1500 MHz, 외의 바뀐 사항: 240 mm/9.4 inches
기반 제품명:PowerColor Red Devil RX 5600 XT OC 14Gbps -해당 제품의 바뀐 사항 GPU Clock: 1400 MHz, Boost Clock: 1750 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 240 mm/9.4 inches
기반 제품명:PowerColor Red Dragon RX 5600 XT OC -해당 제품의 바뀐 사항 GPU Clock: 1355 MHz, Boost Clock: 1620 MHz, Memory Clock: 1500 MHz, 외의 바뀐 사항: 240 mm/9.4 inches
기반 제품명:PowerColor Red Dragon RX 5600 XT OC 14Gbps -해당 제품의 바뀐 사항 GPU Clock: 1355 MHz, Boost Clock: 1620 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 240 mm/9.4 inches
기반 제품명:PowerColor RX 5600 XT ITX -해당 제품의 바뀐 사항 GPU Clock: 1130 MHz, Boost Clock: 1560 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 175 mm/6.9 inches, 1x HDMI 2x DisplayPort
기반 제품명:PowerColor RX 5600 XT OC -해당 제품의 바뀐 사항 GPU Clock: 1355 MHz, Boost Clock: 1620 MHz, Memory Clock: 1500 MHz, 외의 바뀐 사항: 230 mm/9.1 inches
기반 제품명:PowerColor RX 5600 XT OC V2 -해당 제품의 바뀐 사항 GPU Clock: 1355 MHz, Boost Clock: 1620 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 230 mm/9.1 inches
기반 제품명:Sapphire NITRO+ RX 5600 XT -해당 제품의 바뀐 사항 GPU Clock: 1290 MHz, Boost Clock: 1780 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 306 mm/12 inches
기반 제품명:Sapphire PULSE RX 5600 XT -해당 제품의 바뀐 사항 GPU Clock: 1400 MHz, Boost Clock: 1750 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 254 mm/10 inches
기반 제품명:Sapphire PULSE RX 5600 XT BE -해당 제품의 바뀐 사항 GPU Clock: 1355 MHz, Boost Clock: 1620 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 231 mm/9.1 inches, 2x HDMI 2x DisplayPort
기반 제품명:XFX RX 5600 XT RAW II PRO -해당 제품의 바뀐 사항 GPU Clock: 1465 MHz, Boost Clock: 1620 MHz, Memory Clock: 1500 MHz, 외의 바뀐 사항: 326 mm/12.8 inches, Triple-slot
기반 제품명:XFX RX 5600 XT THICC II PRO 12GBps -해당 제품의 바뀐 사항 GPU Clock: 1465 MHz, Boost Clock: 1620 MHz, Memory Clock: 1500 MHz, 외의 바뀐 사항: 280 mm/11 inches
기반 제품명:XFX RX 5600 XT THICC II PRO 14Gbps -해당 제품의 바뀐 사항 GPU Clock: 1465 MHz, Boost Clock: 1620 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 280 mm/11 inches
기반 제품명:XFX RX 5600 XT THICC III PRO 12Gbps -해당 제품의 바뀐 사항 GPU Clock: 1400 MHz, Boost Clock: 1750 MHz, Memory Clock: 1500 MHz, 외의 바뀐 사항: 326 mm/12.8 inches
기반 제품명:XFX RX 5600 XT THICC III PRO 14Gbps -해당 제품의 바뀐 사항 GPU Clock: 1400 MHz, Boost Clock: 1750 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 326 mm/12.8 inches
기반 제품명:XFX RX 5600 XT THICC III ULTRA 12Gbps -해당 제품의 바뀐 사항 GPU Clock: 1400 MHz, Boost Clock: 1750 MHz, Memory Clock: 1500 MHz, 외의 바뀐 사항: 326 mm/12.8 inches
기반 제품명:XFX RX 5600 XT THICC III ULTRA 14Gbps -해당 제품의 바뀐 사항 GPU Clock: 1400 MHz, Boost Clock: 1750 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 326 mm/12.8 inches
기반 제품명:Yeston RX 5600 XT Game Ace OC -해당 제품의 바뀐 사항 GPU Clock: 1355 MHz, Boost Clock: 1620 MHz, Memory Clock: 1500 MHz, 외의 바뀐 사항: 300 mm/11.8 inches, Triple-slot
"
