Product Name,Main Specs,Additional Specs,Derived Models
AMD Radeon Pro Vega II,"Graphics Processor: Vega 20
Cores: 4096
TMUs: 256
ROPs: 64
Memory Size: 32 GB
Memory Type: HBM2
Bus Width: 4096 bit","Graphics Processor:
GPU Name: Vega 20
GPU Variant: Vega 20 XT
Architecture: GCN 5.1
Foundry: TSMC
Process Size: 7 nm
Transistors: 13,230 million
Density: 40.0M / mm²
Die Size: 331 mm²
Chip Package: BGA-1933

Graphics Card:
Release Date: Jun 3rd, 2019
Generation: Radeon Pro Mac (Vega Series)
Production: Active
Launch Price: 2,199 USD
Bus Interface: Apple MPX

Clock Speeds:
Base Clock: 1574 MHz
Boost Clock: 1720 MHz
Memory Clock: 806 MHz 1612 Mbps effective

Memory:
Memory Size: 32 GB
Memory Type: HBM2
Memory Bus: 4096 bit
Bandwidth: 825.3 GB/s

Render Config:
Shading Units: 4096
TMUs: 256
ROPs: 64
Compute Units: 64
L1 Cache: 16 KB (per CU)
L2 Cache: 4 MB

Theoretical Performance:
Pixel Rate: 110.1 GPixel/s
Texture Rate: 440.3 GTexel/s
FP16 (half): 28.18 TFLOPS (2:1)
FP32 (float): 14.09 TFLOPS
FP64 (double): 880.6 GFLOPS (1:16)

Board Design:
Slot Width: Quad-slot
TDP: 475 W
Suggested PSU: 850 W
Outputs: 1x HDMI 2.0b 4x Thunderbolt
Board Number: MW672ZM/A

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon Pro Vega II Duo,"Graphics Processor: Vega 20 x2
Cores: 4096 x2
TMUs: 256 x2
ROPs: 64 x2
Memory Size: 32 GB x2
Memory Type: HBM2
Bus Width: 4096 bit x2","Graphics Processor:
GPU Name: Vega 20
GPU Variant: Vega 20 XT
Architecture: GCN 5.1
Foundry: TSMC
Process Size: 7 nm
Transistors: 13,230 million
Density: 40.0M / mm²
Die Size: 331 mm²
Chip Package: BGA-1933

Graphics Card:
Release Date: Jun 3rd, 2019
Generation: Radeon Pro Mac (Vega Series)
Production: Active
Launch Price: 4,399 USD
Bus Interface: Apple MPX

Clock Speeds:
Base Clock: 1400 MHz
Boost Clock: 1720 MHz
Memory Clock: 1000 MHz 2 Gbps effective

Memory:
Memory Size: 32 GB
Memory Type: HBM2
Memory Bus: 4096 bit
Bandwidth: 1.02 TB/s

Render Config:
Shading Units: 4096
TMUs: 256
ROPs: 64
Compute Units: 64
L1 Cache: 16 KB (per CU)
L2 Cache: 4 MB

Theoretical Performance:
Pixel Rate: 110.1 GPixel/s
Texture Rate: 440.3 GTexel/s
FP16 (half): 28.18 TFLOPS (2:1)
FP32 (float): 14.09 TFLOPS
FP64 (double): 880.6 GFLOPS (1:16)

Board Design:
Slot Width: Quad-slot
TDP: 475 W
Suggested PSU: 850 W
Outputs: 1x HDMI 2.0b 4x Thunderbolt
Board Number: MW732ZM/A

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon Pro W5300M,"Graphics Processor: Navi 14
Cores: 1280
TMUs: 80
ROPs: 32
Memory Size: 4 GB
Memory Type: GDDR6
Bus Width: 128 bit","Graphics Processor:
GPU Name: Navi 14
GPU Variant: Navi 14 PRO XLM
Architecture: RDNA 1.0
Foundry: TSMC
Process Size: 7 nm
Transistors: 6,400 million
Density: 40.5M / mm²
Die Size: 158 mm²
Chip Package: BGA-1125

Mobile Graphics:
Release Date: Nov 13th, 2019
Generation: Radeon Pro Mobile (W5x00M)
Predecessor: FirePro Mobile
Production: Active
Bus Interface: PCIe 4.0 x8

Clock Speeds:
Base Clock: 1000 MHz
Boost Clock: 1250 MHz
Memory Clock: 1500 MHz 12 Gbps effective

Memory:
Memory Size: 4 GB
Memory Type: GDDR6
Memory Bus: 128 bit
Bandwidth: 192.0 GB/s

Render Config:
Shading Units: 1280
TMUs: 80
ROPs: 32
Compute Units: 20
L2 Cache: 2 MB

Theoretical Performance:
Pixel Rate: 40.00 GPixel/s
Texture Rate: 100.0 GTexel/s
FP16 (half): 6.400 TFLOPS (2:1)
FP32 (float): 3.200 TFLOPS
FP64 (double): 200.0 GFLOPS (1:16)

Board Design:
TDP: 85 W
Outputs: Portable Device Dependent
Power Connectors: None

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon Pro W5500X,"Graphics Processor: Navi 14
Cores: 1536
TMUs: 96
ROPs: 32
Memory Size: 8 GB
Memory Type: GDDR6
Bus Width: 128 bit","Graphics Processor:
GPU Name: Navi 14
GPU Variant: Navi 14 PRO XL
Architecture: RDNA 1.0
Foundry: TSMC
Process Size: 7 nm
Transistors: 6,400 million
Density: 40.5M / mm²
Die Size: 158 mm²
Chip Package: BGA-1125

Graphics Card:
Release Date: Dec 11th, 2019
Generation: Radeon Pro Mac (Navi Series)
Production: Active
Launch Price: 599 USD
Bus Interface: Apple MPX

Clock Speeds:
Base Clock: 1187 MHz
Boost Clock: 1757 MHz
Memory Clock: 1750 MHz 14 Gbps effective

Memory:
Memory Size: 8 GB
Memory Type: GDDR6
Memory Bus: 128 bit
Bandwidth: 224.0 GB/s

Render Config:
Shading Units: 1536
TMUs: 96
ROPs: 32
Compute Units: 24
L2 Cache: 2 MB

Theoretical Performance:
Pixel Rate: 56.22 GPixel/s
Texture Rate: 168.7 GTexel/s
FP16 (half): 10.80 TFLOPS (2:1)
FP32 (float): 5.398 TFLOPS
FP64 (double): 337.3 GFLOPS (1:16)

Board Design:
Slot Width: Dual-slot
TDP: 125 W
Suggested PSU: 300 W
Outputs: 2x HDMI 2.0b
Board Number: MXM52AM/A

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon Pro W5700,"Graphics Processor: Navi 10
Cores: 2304
TMUs: 144
ROPs: 64
Memory Size: 8 GB
Memory Type: GDDR6
Bus Width: 256 bit","Graphics Processor:
GPU Name: Navi 10
Architecture: RDNA 1.0
Foundry: TSMC
Process Size: 7 nm
Transistors: 10,300 million
Density: 41.0M / mm²
Die Size: 251 mm²
Chip Package: BGA-1928

Graphics Card:
Release Date: Nov 19th, 2019
Generation: Radeon Pro Navi (Navi Series)
Predecessor: Radeon Pro Vega
Production: Active
Launch Price: 799 USD
Bus Interface: PCIe 4.0 x16

Clock Speeds:
Base Clock: 1400 MHz
Boost Clock: 1880 MHz
Memory Clock: 1750 MHz 14 Gbps effective

Memory:
Memory Size: 8 GB
Memory Type: GDDR6
Memory Bus: 256 bit
Bandwidth: 448.0 GB/s

Render Config:
Shading Units: 2304
TMUs: 144
ROPs: 64
Compute Units: 36
L2 Cache: 4 MB

Theoretical Performance:
Pixel Rate: 120.3 GPixel/s
Texture Rate: 270.7 GTexel/s
FP16 (half): 17.33 TFLOPS (2:1)
FP32 (float): 8.663 TFLOPS
FP64 (double): 541.4 GFLOPS (1:16)

Board Design:
Slot Width: Dual-slot
Length: 267 mm 10.5 inches
Width: 111 mm 4.4 inches
TDP: 205 W
Suggested PSU: 550 W
Outputs: 5x mini-DisplayPort 1.4a 1x USB Type-C
Power Connectors: 1x 6-pin + 1x 8-pin

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon Pro W5700X,"Graphics Processor: Navi 10
Cores: 2560
TMUs: 160
ROPs: 64
Memory Size: 16 GB
Memory Type: GDDR6
Bus Width: 256 bit","Graphics Processor:
GPU Name: Navi 10
Architecture: RDNA 1.0
Foundry: TSMC
Process Size: 7 nm
Transistors: 10,300 million
Density: 41.0M / mm²
Die Size: 251 mm²
Chip Package: BGA-1928

Graphics Card:
Release Date: Dec 11th, 2019
Generation: Radeon Pro Mac (Navi Series)
Production: Active
Launch Price: 999 USD
Bus Interface: Apple MPX

Clock Speeds:
Base Clock: 1243 MHz
Boost Clock: 2040 MHz
Memory Clock: 1750 MHz 14 Gbps effective

Memory:
Memory Size: 16 GB
Memory Type: GDDR6
Memory Bus: 256 bit
Bandwidth: 448.0 GB/s

Render Config:
Shading Units: 2560
TMUs: 160
ROPs: 64
Compute Units: 40
L2 Cache: 4 MB

Theoretical Performance:
Pixel Rate: 130.6 GPixel/s
Texture Rate: 326.4 GTexel/s
FP16 (half): 20.89 TFLOPS (2:1)
FP32 (float): 10.44 TFLOPS
FP64 (double): 652.8 GFLOPS (1:16)

Board Design:
Slot Width: Quad-slot
Length: 305 mm 12 inches
TDP: 205 W
Suggested PSU: 550 W
Outputs: 1x HDMI 2.0b 4x Thunderbolt
Board Number: MW662AM/A

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon Pro WX 3200,"Graphics Processor: Polaris 23
Cores: 640
TMUs: 32
ROPs: 16
Memory Size: 4 GB
Memory Type: GDDR5
Bus Width: 128 bit","Graphics Processor:
GPU Name: Polaris 23
GPU Variant: Polaris 23 XT GL
Architecture: GCN 4.0
Foundry: GlobalFoundries
Process Size: 14 nm
Transistors: 2,200 million
Density: 21.4M / mm²
Die Size: 103 mm²
Chip Package: BGA-769

Graphics Card:
Release Date: Jul 2nd, 2019
Generation: Radeon Pro Polaris (WX x200)
Predecessor: Radeon Pro GCN
Successor: Radeon Pro Vega
Production: Active
Launch Price: 199 USD
Bus Interface: PCIe 3.0 x8

Clock Speeds:
GPU Clock: 1295 MHz
Memory Clock: 1500 MHz 6 Gbps effective

Memory:
Memory Size: 4 GB
Memory Type: GDDR5
Memory Bus: 128 bit
Bandwidth: 96.00 GB/s

Render Config:
Shading Units: 640
TMUs: 32
ROPs: 16
Compute Units: 10
L1 Cache: 16 KB (per CU)
L2 Cache: 512 KB

Theoretical Performance:
Pixel Rate: 20.72 GPixel/s
Texture Rate: 41.44 GTexel/s
FP16 (half): 1.658 TFLOPS (1:1)
FP32 (float): 1.658 TFLOPS
FP64 (double): 103.6 GFLOPS (1:16)

Board Design:
Slot Width: Single-slot
Length: 167 mm 6.6 inches
Width: 69 mm 2.7 inches
TDP: 65 W
Suggested PSU: 250 W
Outputs: 4x mini-DisplayPort 1.4a
Power Connectors: None
Board Number: 109-D09187-00B_02

Graphics Features:
DirectX: 12 (12_0)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon Pro WX 3200 Mobile,"Graphics Processor: Polaris 23
Cores: 640
TMUs: 32
ROPs: 16
Memory Size: 4 GB
Memory Type: GDDR5
Bus Width: 128 bit","Graphics Processor:
GPU Name: Polaris 23
GPU Variant: Polaris 23 XT GLM (216-0923062)
Architecture: GCN 4.0
Foundry: GlobalFoundries
Process Size: 14 nm
Transistors: 2,200 million
Density: 21.4M / mm²
Die Size: 103 mm²
Chip Package: BGA-769

Mobile Graphics:
Release Date: Jul 2nd, 2019
Generation: Radeon Pro Mobile (WX x200)
Predecessor: FirePro Mobile
Production: Active
Bus Interface: PCIe 3.0 x8

Clock Speeds:
GPU Clock: 1082 MHz
Memory Clock: 1000 MHz 4 Gbps effective

Memory:
Memory Size: 4 GB
Memory Type: GDDR5
Memory Bus: 128 bit
Bandwidth: 64.00 GB/s

Render Config:
Shading Units: 640
TMUs: 32
ROPs: 16
Compute Units: 10
L1 Cache: 16 KB (per CU)
L2 Cache: 512 KB

Theoretical Performance:
Pixel Rate: 17.31 GPixel/s
Texture Rate: 34.62 GTexel/s
FP16 (half): 1,385 GFLOPS (1:1)
FP32 (float): 1,385 GFLOPS
FP64 (double): 86.56 GFLOPS (1:16)

Board Design:
Slot Width: MXM Module
TDP: 65 W
Outputs: 4x mini-DisplayPort 1.4a
Power Connectors: None

Graphics Features:
DirectX: 12 (12_0)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon RX 5300 XT OEM,"Graphics Processor: Navi 14
Cores: 1408
TMUs: 88
ROPs: 32
Memory Size: 4 GB
Memory Type: GDDR5
Bus Width: 128 bit","Graphics Processor:
GPU Name: Navi 14
GPU Variant: Navi 14 XL
Architecture: RDNA 1.0
Foundry: TSMC
Process Size: 7 nm
Transistors: 6,400 million
Density: 40.5M / mm²
Die Size: 158 mm²
Chip Package: BGA-1125

Graphics Card:
Release Date: Oct 7th, 2019
Generation: Navi (RX 5000)
Predecessor: Vega
Successor: Navi II
Production: Active
Bus Interface: PCIe 4.0 x8

Clock Speeds:
Base Clock: 1670 MHz
Game Clock: 1717 MHz
Boost Clock: 1845 MHz
Memory Clock: 1750 MHz 7 Gbps effective

Memory:
Memory Size: 4 GB
Memory Type: GDDR5
Memory Bus: 128 bit
Bandwidth: 112.0 GB/s

Render Config:
Shading Units: 1408
TMUs: 88
ROPs: 32
Compute Units: 22
L2 Cache: 2 MB

Theoretical Performance:
Pixel Rate: 59.04 GPixel/s
Texture Rate: 162.4 GTexel/s
FP16 (half): 10.39 TFLOPS (2:1)
FP32 (float): 5.196 TFLOPS
FP64 (double): 324.7 GFLOPS (1:16)

Board Design:
Slot Width: Dual-slot
Length: 180 mm 7.1 inches
TDP: 100 W
Suggested PSU: 300 W
Outputs: 1x HDMI 2.0b 3x DisplayPort 1.4a
Power Connectors: 1x 6-pin
Board Number: 109-D33257-00B_02

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon RX 5300M,"Graphics Processor: Navi 14
Cores: 1408
TMUs: 88
ROPs: 32
Memory Size: 3 GB
Memory Type: GDDR6
Bus Width: 96 bit","Graphics Processor:
GPU Name: Navi 14
GPU Variant: Navi 14 XLM
Architecture: RDNA 1.0
Foundry: TSMC
Process Size: 7 nm
Transistors: 6,400 million
Density: 40.5M / mm²
Die Size: 158 mm²
Chip Package: BGA-1125

Mobile Graphics:
Release Date: Nov 13th, 2019
Generation: Navi Mobile (RX 5000M)
Predecessor: Polaris Mobile
Production: Active
Bus Interface: PCIe 4.0 x8

Clock Speeds:
Base Clock: 1000 MHz
Game Clock: 1181 MHz
Boost Clock: 1445 MHz
Memory Clock: 1750 MHz 14 Gbps effective

Memory:
Memory Size: 3 GB
Memory Type: GDDR6
Memory Bus: 96 bit
Bandwidth: 168.0 GB/s

Render Config:
Shading Units: 1408
TMUs: 88
ROPs: 32
Compute Units: 22
L2 Cache: 2 MB

Theoretical Performance:
Pixel Rate: 46.24 GPixel/s
Texture Rate: 127.2 GTexel/s
FP16 (half): 8.138 TFLOPS (2:1)
FP32 (float): 4.069 TFLOPS
FP64 (double): 254.3 GFLOPS (1:16)

Board Design:
TDP: 85 W
Outputs: Portable Device Dependent
Power Connectors: None

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
AMD Radeon RX 5500 OEM,"Graphics Processor: Navi 14
Cores: 1408
TMUs: 88
ROPs: 32
Memory Size: 4 GB
Memory Type: GDDR6
Bus Width: 128 bit","Graphics Processor:
GPU Name: Navi 14
GPU Variant: Navi 14 XT (215-0932220)
Architecture: RDNA 1.0
Foundry: TSMC
Process Size: 7 nm
Transistors: 6,400 million
Density: 40.5M / mm²
Die Size: 158 mm²
Chip Package: BGA-1125

Graphics Card:
Release Date: Oct 7th, 2019
Generation: Navi (RX 5000)
Predecessor: Vega
Successor: Navi II
Production: Active
Bus Interface: PCIe 4.0 x8
Reviews: 1 in our database

Clock Speeds:
Base Clock: 1500 MHz
Game Clock: 1670 MHz
Boost Clock: 1845 MHz
Memory Clock: 1750 MHz 14 Gbps effective

Memory:
Memory Size: 4 GB
Memory Type: GDDR6
Memory Bus: 128 bit
Bandwidth: 224.0 GB/s

Render Config:
Shading Units: 1408
TMUs: 88
ROPs: 32
Compute Units: 22
L2 Cache: 2 MB

Theoretical Performance:
Pixel Rate: 59.04 GPixel/s
Texture Rate: 162.4 GTexel/s
FP16 (half): 10.39 TFLOPS (2:1)
FP32 (float): 5.196 TFLOPS
FP64 (double): 324.7 GFLOPS (1:16)

Board Design:
Slot Width: Dual-slot
Length: 180 mm 7.1 inches
Width: 110 mm 4.3 inches
TDP: 110 W
Suggested PSU: 300 W
Outputs: 1x HDMI 2.0b 3x DisplayPort 1.4a
Power Connectors: 1x 8-pin
Board Number: 109-D33257-00B_02

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

","기반 제품명:HP RX 5500 -해당 제품의 바뀐 사항 GPU Clock: 1500 MHz, Boost Clock: 1845 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 1x HDMI 2x DisplayPort
"
AMD Radeon RX 5500 XT,"Graphics Processor: Navi 14
Cores: 1408
TMUs: 88
ROPs: 32
Memory Size: 4 GB
Memory Type: GDDR6
Bus Width: 128 bit","Graphics Processor:
GPU Name: Navi 14
GPU Variant: Navi 14 XTX (215-0932396)
Architecture: RDNA 1.0
Foundry: TSMC
Process Size: 7 nm
Transistors: 6,400 million
Density: 40.5M / mm²
Die Size: 158 mm²
Chip Package: BGA-1125

Graphics Card:
Release Date: Dec 12th, 2019
Generation: Navi (RX 5000)
Predecessor: Vega
Successor: Navi II
Production: Active
Launch Price: 169 USD
Bus Interface: PCIe 4.0 x8
Reviews: 49 in our database

Clock Speeds:
Base Clock: 1607 MHz
Game Clock: 1717 MHz
Boost Clock: 1845 MHz
Memory Clock: 1750 MHz 14 Gbps effective

Memory:
Memory Size: 4 GB
Memory Type: GDDR6
Memory Bus: 128 bit
Bandwidth: 224.0 GB/s

Render Config:
Shading Units: 1408
TMUs: 88
ROPs: 32
Compute Units: 22
L2 Cache: 2 MB

Theoretical Performance:
Pixel Rate: 59.04 GPixel/s
Texture Rate: 162.4 GTexel/s
FP16 (half): 10.39 TFLOPS (2:1)
FP32 (float): 5.196 TFLOPS
FP64 (double): 324.7 GFLOPS (1:16)

Board Design:
Slot Width: Dual-slot
Length: 180 mm 7.1 inches
TDP: 130 W
Suggested PSU: 300 W
Outputs: 1x HDMI 2.0b 3x DisplayPort 1.4a
Power Connectors: 1x 8-pin
Part Number: 102-D33220
Board Number: 109-D33257-00B_02

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

","기반 제품명:ASRock Challenger D RX 5500 XT OC -해당 제품의 바뀐 사항 GPU Clock: 1685 MHz, Boost Clock: 1845 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 241 mm/9.5 inches
기반 제품명:ASRock Challenger D RX 5500 XT OC 8 GB -해당 제품의 바뀐 사항 GPU Clock: 1685 MHz, Boost Clock: 1845 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 8 GB, 241 mm/9.5 inches
기반 제품명:ASRock Challenger RX 5500 XT ITX 8 GB -해당 제품의 바뀐 사항 GPU Clock: 1607 MHz, Boost Clock: 1845 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 8 GB, 190 mm/7.5 inches
기반 제품명:ASRock Phantom Gaming D RX 5500 XT OC -해당 제품의 바뀐 사항 GPU Clock: 1685 MHz, Boost Clock: 1845 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 8 GB, 241 mm/9.5 inches
기반 제품명:ASUS DUAL RX 5500 XT EVO OC -해당 제품의 바뀐 사항 GPU Clock: 1647 MHz, Boost Clock: 1845 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 8 GB, 242 mm/9.5 inches, Triple-slot
기반 제품명:ASUS ROG STRIX RX 5500 XT GAMING OC -해당 제품의 바뀐 사항 GPU Clock: 1685 MHz, Boost Clock: 1845 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 8 GB, 280 mm/11 inches, Triple-slot
기반 제품명:BIOSTAR RX 5500 XT Extreme Gaming -해당 제품의 바뀐 사항 GPU Clock: 1607 MHz, Boost Clock: 1845 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 
기반 제품명:Dataland RX 5500 XT X-Serial Warrior -해당 제품의 바뀐 사항 GPU Clock: 1607 MHz, Boost Clock: 1845 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 259 mm/10.2 inches
기반 제품명:GIGABYTE RX 5500 XT GAMING OC -해당 제품의 바뀐 사항 GPU Clock: 1685 MHz, Boost Clock: 1845 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 281 mm/11.1 inches
기반 제품명:GIGABYTE RX 5500 XT GAMING OC 8 GB -해당 제품의 바뀐 사항 GPU Clock: 1685 MHz, Boost Clock: 1845 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 8 GB, 281 mm/11.1 inches
기반 제품명:GIGABYTE RX 5500 XT OC -해당 제품의 바뀐 사항 GPU Clock: 1647 MHz, Boost Clock: 1845 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 225 mm/8.9 inches
기반 제품명:GIGABYTE RX 5500 XT OC 8 GB -해당 제품의 바뀐 사항 GPU Clock: 1647 MHz, Boost Clock: 1845 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 8 GB, 225 mm/8.9 inches
기반 제품명:KUROUTOSHIKOU RX 5500 XT -해당 제품의 바뀐 사항 GPU Clock: 1607 MHz, Boost Clock: 1845 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 1x DVI 1x HDMI 1x DisplayPort
기반 제품명:KUROUTOSHIKOU RX 5500 XT 8 GB -해당 제품의 바뀐 사항 GPU Clock: 1607 MHz, Boost Clock: 1845 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 8 GB, 1x DVI 1x HDMI 1x DisplayPort
기반 제품명:MSI RX 5500 XT GAMING -해당 제품의 바뀐 사항 GPU Clock: 1647 MHz, Boost Clock: 1845 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 247 mm/9.7 inches
기반 제품명:MSI RX 5500 XT GAMING 8 GB -해당 제품의 바뀐 사항 GPU Clock: 1647 MHz, Boost Clock: 1845 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 8 GB, 247 mm/9.7 inches
기반 제품명:MSI RX 5500 XT GAMING X -해당 제품의 바뀐 사항 GPU Clock: 1685 MHz, Boost Clock: 1845 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 247 mm/9.7 inches
기반 제품명:MSI RX 5500 XT GAMING X 8 GB -해당 제품의 바뀐 사항 GPU Clock: 1685 MHz, Boost Clock: 1845 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 8 GB, 247 mm/9.7 inches
기반 제품명:MSI RX 5500 XT MECH -해당 제품의 바뀐 사항 GPU Clock: 1607 MHz, Boost Clock: 1845 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 215 mm/8.5 inches
기반 제품명:MSI RX 5500 XT MECH 8 GB -해당 제품의 바뀐 사항 GPU Clock: 1607 MHz, Boost Clock: 1845 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 8 GB, 215 mm/8.5 inches
기반 제품명:MSI RX 5500 XT MECH OC -해당 제품의 바뀐 사항 GPU Clock: 1647 MHz, Boost Clock: 1845 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 215 mm/8.5 inches
기반 제품명:MSI RX 5500 XT MECH OC 8 GB -해당 제품의 바뀐 사항 GPU Clock: 1647 MHz, Boost Clock: 1845 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 8 GB, 215 mm/8.5 inches
기반 제품명:PowerColor Red Dragon RX 5500 XT OC -해당 제품의 바뀐 사항 GPU Clock: 1685 MHz, Boost Clock: 1845 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 8 GB, 227 mm/8.9 inches, 1x DVI 1x HDMI 1x DisplayPort
기반 제품명:PowerColor RX 5500 XT -해당 제품의 바뀐 사항 GPU Clock: 1607 MHz, Boost Clock: 1845 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 1x DVI 1x HDMI 1x DisplayPort
기반 제품명:Sapphire NITRO+ RX 5500 XT  Special Edition OC -해당 제품의 바뀐 사항 GPU Clock: 1685 MHz, Boost Clock: 1845 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 8 GB, 257 mm/10.1 inches, 2x HDMI 2x DisplayPort
기반 제품명:Sapphire PULSE RX 5500 XT -해당 제품의 바뀐 사항 GPU Clock: 1685 MHz, Boost Clock: 1845 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 233 mm/9.2 inches, 135 W
기반 제품명:Sapphire PULSE RX 5500 XT 8 GB -해당 제품의 바뀐 사항 GPU Clock: 1685 MHz, Boost Clock: 1845 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 8 GB, 233 mm/9.2 inches
기반 제품명:Sapphire PULSE RX 5500 XT SF 8 GB -해당 제품의 바뀐 사항 GPU Clock: 1685 MHz, Boost Clock: 1845 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 8 GB, 177 mm/7 inches
기반 제품명:XFX RX 5500 XT THICC II Pro 8 GB -해당 제품의 바뀐 사항 GPU Clock: 1607 MHz, Boost Clock: 1845 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 8 GB, 281 mm/11.1 inches
기반 제품명:Yeston RX 5500 XT Game Ace -해당 제품의 바뀐 사항 GPU Clock: 1685 MHz, Boost Clock: 1845 MHz, Memory Clock: 1750 MHz, 외의 바뀐 사항: 8 GB, 2x DVI 1x HDMI 1x DisplayPort
"
AMD Radeon RX 5500M,"Graphics Processor: Navi 14
Cores: 1408
TMUs: 88
ROPs: 32
Memory Size: 4 GB
Memory Type: GDDR6
Bus Width: 128 bit","Graphics Processor:
GPU Name: Navi 14
GPU Variant: Navi 14 XTM
Architecture: RDNA 1.0
Foundry: TSMC
Process Size: 7 nm
Transistors: 6,400 million
Density: 40.5M / mm²
Die Size: 158 mm²
Chip Package: BGA-1125

Mobile Graphics:
Release Date: Oct 7th, 2019
Generation: Navi Mobile (RX 5000M)
Predecessor: Polaris Mobile
Production: Active
Bus Interface: PCIe 4.0 x8

Clock Speeds:
Base Clock: 1375 MHz
Game Clock: 1448 MHz
Boost Clock: 1645 MHz
Memory Clock: 1750 MHz 14 Gbps effective

Memory:
Memory Size: 4 GB
Memory Type: GDDR6
Memory Bus: 128 bit
Bandwidth: 224.0 GB/s

Render Config:
Shading Units: 1408
TMUs: 88
ROPs: 32
Compute Units: 22
L2 Cache: 2 MB

Theoretical Performance:
Pixel Rate: 52.64 GPixel/s
Texture Rate: 144.8 GTexel/s
FP16 (half): 9.265 TFLOPS (2:1)
FP32 (float): 4.632 TFLOPS
FP64 (double): 289.5 GFLOPS (1:16)

Board Design:
TDP: 85 W
Outputs: Portable Device Dependent
Power Connectors: None

Graphics Features:
DirectX: 12 (12_1)
OpenGL: 4.6
OpenCL: 2.1
Vulkan: 1.3
Shader Model: 6.7

",없음
